Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 19:27:23,155.335206700263,-44.3385810281462,9365634.29628485,NaN
2026-07-27 19:27:24,155.295487208224,-44.3642577556171,9369483.82307489,NaN
2026-07-27 19:27:25,155.255759927224,-44.3899310695937,9373331.19916247,NaN
2026-07-27 19:27:26,155.216024787145,-44.4156009642236,9377176.42325102,NaN
2026-07-27 19:27:27,155.176281736501,-44.4412674225222,9381019.49237847,NaN
2026-07-27 19:27:28,155.136530805528,-44.4669304054409,9384860.40021613,NaN
2026-07-27 19:27:29,155.096771735339,-44.4925899669736,9388699.15457859,NaN
2026-07-27 19:27:30,155.057004582252,-44.5182460520454,9392535.74674478,NaN
2026-07-27 19:27:31,155.017229263786,-44.5438986625721,9396370.17660074,NaN
2026-07-27 19:27:32,154.977445732895,-44.5695477788084,9400202.4407949,NaN
2026-07-27 19:27:33,154.937653925195,-44.5951933917018,9404032.53757999,NaN
2026-07-27 19:27:34,154.897853778677,-44.6208354901388,9407860.46490612,NaN
2026-07-27 19:27:35,154.858045226562,-44.6464740670909,9411686.2213347,NaN
2026-07-27 19:27:36,154.818228321606,-44.6721090678767,9415509.79825261,NaN
2026-07-27 19:27:37,154.778402791021,-44.6977405572163,9419331.20507991,NaN
2026-07-27 19:27:38,154.738568693684,-44.7233684772352,9423150.43273434,NaN
2026-07-27 19:27:39,154.698725951516,-44.7489928270507,9426967.48071347,NaN
2026-07-27 19:27:40,154.658874505325,-44.7746135945639,9430782.34684443,NaN
2026-07-27 19:27:41,154.619014297011,-44.8002307660564,9434595.0287203,NaN
2026-07-27 19:27:42,154.579145272348,-44.8258443265262,9438405.5237451,NaN
2026-07-27 19:27:43,154.539267453895,-44.8514542393396,9442213.82604087,NaN
2026-07-27 19:27:44,154.499380599689,-44.8770605513373,9446019.94236728,NaN
2026-07-27 19:27:45,154.459484755228,-44.9026632121666,9449823.86481205,NaN
2026-07-27 19:27:46,154.419579829736,-44.9282622287544,9453625.59405934,NaN
2026-07-27 19:27:47,154.379665789216,-44.9538575731526,9457425.12561296,NaN
2026-07-27 19:27:48,154.339742558688,-44.9794492420927,9461222.45865078,NaN
2026-07-27 19:27:49,154.299810088065,-45.0050372178642,9465017.59020745,NaN
2026-07-27 19:27:50,154.259868306814,-45.0306214944627,9468810.51906233,NaN
2026-07-27 19:27:51,154.219917255506,-45.0562020236249,9472601.23765806,NaN
2026-07-27 19:27:52,154.179956685069,-45.0817788581445,9476389.75364683,NaN
2026-07-27 19:27:53,154.139986626452,-45.1073519554651,9480176.06032599,NaN
2026-07-27 19:27:54,154.100007011632,-45.1329213086771,9483960.15635485,NaN
2026-07-27 19:27:55,154.060017800306,-45.1584868930714,9487742.03776369,NaN
2026-07-27 19:27:56,154.020018910762,-45.1840487099406,9491521.70443576,NaN
2026-07-27 19:27:57,153.980010291806,-45.2096067418296,9495299.15348296,NaN
2026-07-27 19:27:58,153.939991981451,-45.2351609407029,9499074.37743035,NaN
2026-07-27 19:27:59,153.899963715352,-45.2607113702983,9502847.38555245,NaN
2026-07-27 19:28:00,153.85992554553,-45.2862579742904,9506618.16915561,NaN
2026-07-27 19:28:01,153.819877402857,-45.3118007460331,9510386.72696948,NaN
2026-07-27 19:28:02,153.779819222668,-45.3373396761493,9514153.05732379,NaN
2026-07-27 19:28:03,153.739750951935,-45.3628747477315,9517917.15744271,NaN
2026-07-27 19:28:04,153.699672531202,-45.3884059484057,9521679.02522271,NaN
2026-07-27 19:28:05,153.659583881575,-45.4139332771607,9525438.66024107,NaN
2026-07-27 19:28:06,153.619485054614,-45.439456677043,9529196.05376003,NaN
2026-07-27 19:28:07,153.579375799643,-45.4649762046856,9532951.21400954,NaN
2026-07-27 19:28:08,153.539256142446,-45.4904918190714,9536704.1346075,NaN
2026-07-27 19:28:09,153.499126030937,-45.5160035028747,9540454.81274513,NaN
2026-07-27 19:28:10,153.458985403568,-45.5415112443516,9544203.24644089,NaN
2026-07-27 19:28:11,153.41883418386,-45.567015041533,9547949.43515235,NaN
2026-07-27 19:28:12,153.378672326648,-45.592514872339,9551693.37538756,NaN
2026-07-27 19:28:13,153.338499861566,-45.6180106925471,9555435.06033088,NaN
2026-07-27 19:28:14,153.298316539245,-45.6435025593078,9559174.49829159,NaN
2026-07-27 19:28:15,153.258122401585,-45.6689904207284,9562911.68133586,NaN
2026-07-27 19:28:16,153.21791737102,-45.694474275125,9566646.6089842,NaN
2026-07-27 19:28:17,153.177701398601,-45.7199541028065,9570379.27812113,NaN
2026-07-27 19:28:18,153.137474415689,-45.7454298966428,9574109.68747634,NaN
2026-07-27 19:28:19,153.097236370068,-45.7709016391827,9577837.83427214,NaN
2026-07-27 19:28:20,153.056987280599,-45.7963692915877,9581563.71252775,NaN
2026-07-27 19:28:21,153.016726920637,-45.8218328983322,9585287.32870072,NaN
2026-07-27 19:28:22,152.976455298127,-45.847292427825,9589008.67787544,NaN
2026-07-27 19:28:23,152.936172376762,-45.8727478524486,9592727.75580834,NaN
2026-07-27 19:28:24,152.895878070343,-45.8981991756435,9596444.56280059,NaN
2026-07-27 19:28:25,152.85557233904,-45.9236463721184,9600159.09495892,NaN
2026-07-27 19:28:26,152.815255113819,-45.949089434722,9603871.35104521,NaN
2026-07-27 19:28:27,152.774926328148,-45.9745283542976,9607581.32953368,NaN
2026-07-27 19:28:28,152.734586019133,-45.9999630802684,9611289.0227782,NaN
2026-07-27 19:28:29,152.694233943654,-46.0253936685371,9614994.43891515,NaN
2026-07-27 19:28:30,152.653870125171,-46.0508200767537,9618697.57150656,NaN
2026-07-27 19:28:31,152.613494506792,-46.0762422900263,9622398.41820776,NaN
2026-07-27 19:28:32,152.573107035866,-46.1016602908299,9626096.97629609,NaN
2026-07-27 19:28:33,152.532707634721,-46.1270740771432,9629793.24531023,NaN
2026-07-27 19:28:34,152.492296253696,-46.152483629253,9633487.22221956,NaN
2026-07-27 19:28:35,152.451872912082,-46.1778889066484,9637178.9008911,NaN
2026-07-27 19:28:36,152.411437380774,-46.2032899578923,9640868.28839829,NaN
2026-07-27 19:28:37,152.370989678144,-46.228686742852,9644555.37867087,NaN
2026-07-27 19:28:38,152.330529751678,-46.2540792438301,9648240.1689907,NaN
2026-07-27 19:28:39,152.290057535114,-46.2794674513297,9651922.65783662,NaN
2026-07-27 19:28:40,152.249572967881,-46.3048513526699,9655602.8432282,NaN
2026-07-27 19:28:41,152.209075984399,-46.3302309380484,9659280.72360787,NaN
2026-07-27 19:28:42,152.168566527099,-46.3556061926037,9662956.29668944,NaN
2026-07-27 19:28:43,152.12804462635,-46.3809770677864,9666629.55522672,NaN
2026-07-27 19:28:44,152.087510037696,-46.4063436231128,9670300.5078889,NaN
2026-07-27 19:28:45,152.046962799844,-46.431705804915,9673969.14669677,NaN
2026-07-27 19:28:46,152.00640283007,-46.4570636137643,9677635.47161696,NaN
2026-07-27 19:28:47,151.965830092495,-46.4824170214856,9681299.47846161,NaN
2026-07-27 19:28:48,151.925244504826,-46.5077660284316,9684961.16717355,NaN
2026-07-27 19:28:49,151.884646012902,-46.533110617307,9688620.53514973,NaN
2026-07-27 19:28:50,151.84403464674,-46.5584507389793,9692277.57510768,NaN
2026-07-27 19:28:51,151.803410172114,-46.5837864480482,9695932.2950098,NaN
2026-07-27 19:28:52,151.762772596327,-46.6091177089991,9699584.68954784,NaN
2026-07-27 19:28:53,151.722121879378,-46.6344444960948,9703234.75491999,NaN
2026-07-27 19:28:54,151.681457951138,-46.6597668019467,9706882.48997707,NaN
2026-07-27 19:28:55,151.640780746196,-46.6850846163479,9710527.89316689,NaN
2026-07-27 19:28:56,151.60009020599,-46.7103979245198,9714170.96228492,NaN
2026-07-27 19:28:57,151.559386359461,-46.7357066770099,9717811.69005185,NaN
2026-07-27 19:28:58,151.518668970031,-46.7610109312424,9721450.08484109,NaN
2026-07-27 19:28:59,151.477938056242,-46.7863106437452,9725086.14024323,NaN
2026-07-27 19:29:00,151.437193565388,-46.8116057964114,9728719.85359343,NaN
2026-07-27 19:29:01,151.396435427158,-46.8368963817381,9732351.22375683,NaN
2026-07-27 19:29:02,151.355663588799,-46.862182381587,9735980.2480745,NaN
2026-07-27 19:29:03,151.314877983048,-46.8874637862891,9739606.92511099,NaN
2026-07-27 19:29:04,151.274078549023,-46.9127405826981,9743231.25293375,NaN
2026-07-27 19:29:05,151.23326530543,-46.9380127263856,9746853.22504105,NaN
2026-07-27 19:29:06,151.192438028702,-46.9632802679933,9750472.84883942,NaN
2026-07-27 19:29:07,151.15159673331,-46.9885431657088,9754090.11820966,NaN
2026-07-27 19:29:08,151.1107413666,-47.0138014012057,9757705.03049681,NaN
2026-07-27 19:29:09,151.069871861631,-47.0390549645288,9761317.58425183,NaN
2026-07-27 19:29:10,151.028988156895,-47.064303842622,9764927.77758491,NaN
2026-07-27 19:29:11,150.988090181343,-47.0895480280037,9768535.60940921,NaN
2026-07-27 19:29:12,150.947177974269,-47.1147874628112,9772141.07134924,NaN
2026-07-27 19:29:13,150.906251297542,-47.1400222080195,9775744.17229526,NaN
2026-07-27 19:29:14,150.865310163363,-47.1652522219674,9779344.90619665,NaN
2026-07-27 19:29:15,150.824354536543,-47.1904774756184,9782943.26890573,NaN
2026-07-27 19:29:16,150.783384324202,-47.2156979745086,9786539.26121752,NaN
2026-07-27 19:29:17,150.742399477523,-47.2409136976593,9790132.88014535,NaN
2026-07-27 19:29:18,150.70139993815,-47.2661246296685,9793724.1235054,NaN
2026-07-27 19:29:19,150.660385640041,-47.2913307599276,9797312.98980115,NaN
2026-07-27 19:29:20,150.619356595296,-47.3165320458996,9800899.47290208,NaN
2026-07-27 19:29:21,150.578312600542,-47.3417285286955,9804483.57887398,NaN
2026-07-27 19:29:22,150.537253643272,-47.3669201808971,9808065.30374462,NaN
2026-07-27 19:29:23,150.496179686278,-47.3921069741167,9811644.64350756,NaN
2026-07-27 19:29:24,150.455090659066,-47.4172889002602,9815221.59704793,NaN
2026-07-27 19:29:25,150.413986494492,-47.4424659489989,9818796.16293813,NaN
2026-07-27 19:29:26,150.372867134681,-47.467638104505,9822368.33897323,NaN
2026-07-27 19:29:27,150.331732600169,-47.4928053183251,9825938.11822923,NaN
2026-07-27 19:29:28,150.290582671076,-47.5179676426504,9829505.50835744,NaN
2026-07-27 19:29:29,150.249417350735,-47.5431250394244,9833070.50391665,NaN
2026-07-27 19:29:30,150.208236589558,-47.5682774876501,9836633.10198979,NaN
2026-07-27 19:29:31,150.167040316138,-47.5934249793952,9840193.30151751,NaN
2026-07-27 19:29:32,150.125828477436,-47.6185674958326,9843751.09990041,NaN
2026-07-27 19:29:33,150.084600996755,-47.6437050319786,9847306.49650674,NaN
2026-07-27 19:29:34,150.043357837811,-47.6688375587914,9850859.48730309,NaN
2026-07-27 19:29:35,150.002098989931,-47.693965045491,9854410.06792293,NaN
2026-07-27 19:29:36,149.960824238617,-47.7190875423226,9857958.24574968,NaN
2026-07-27 19:29:37,149.919533608449,-47.7442049974655,9861504.01344768,NaN
2026-07-27 19:29:38,149.878227031443,-47.7693174005542,9865047.36964744,NaN
2026-07-27 19:29:39,149.836904437289,-47.7944247429106,9868588.31321935,NaN
2026-07-27 19:29:40,149.795565787985,-47.819526996087,9872126.84025218,NaN
2026-07-27 19:29:41,149.754210990855,-47.8446241646234,9875662.95149184,NaN
2026-07-27 19:29:42,149.71284007322,-47.8697161939607,9879196.63925957,NaN
2026-07-27 19:29:43,149.67145282605,-47.8948031322412,9882727.91065212,NaN
2026-07-27 19:29:44,149.630049242748,-47.9198849453444,9886256.76087851,NaN
2026-07-27 19:29:45,149.588629281316,-47.9449616071328,9889783.18638175,NaN
2026-07-27 19:29:46,149.547192874866,-47.9700331064998,9893307.18572559,NaN
2026-07-27 19:29:47,149.505739946684,-47.9950994379888,9896828.75827373,NaN
2026-07-27 19:29:48,149.464270443484,-48.0201605823844,9900347.90145762,NaN
2026-07-27 19:29:49,149.422784390398,-48.0452164853,9903864.60767923,NaN
2026-07-27 19:29:50,149.38128154137,-48.070267218255,9907378.88732628,NaN
2026-07-27 19:29:51,149.339761936368,-48.0953127183039,9910890.73160475,NaN
2026-07-27 19:29:52,149.298225507184,-48.1203529747217,9914400.13916285,NaN
2026-07-27 19:29:53,149.256672177558,-48.1453879816298,9917907.10933142,NaN
2026-07-27 19:29:54,149.21510189357,-48.1704177198982,9921411.63958728,NaN
2026-07-27 19:29:55,149.173514599725,-48.1954421710809,9924913.72751146,NaN
2026-07-27 19:29:56,149.131910212062,-48.2204613339076,9928413.37309259,NaN
2026-07-27 19:29:57,149.090288763435,-48.2454751483308,9931910.56800029,NaN
2026-07-27 19:29:58,149.048650030914,-48.2704836733571,9935405.32087045,NaN
2026-07-27 19:29:59,149.006994026968,-48.2954868612669,9938897.62510508,NaN
2026-07-27 19:30:00,148.965320687468,-48.3204846985862,9942387.47900669,NaN
2026-07-27 19:30:01,148.923629941076,-48.3454771762832,9945874.88150089,NaN
2026-07-27 19:30:02,148.881921745376,-48.3704642679262,9949359.82909133,NaN
2026-07-27 19:30:03,148.840196015449,-48.3954459723963,9952842.32181906,NaN
2026-07-27 19:30:04,148.798452779625,-48.4204222314935,9956322.35166727,NaN
2026-07-27 19:30:05,148.756691811429,-48.4453931073707,9959799.92771519,NaN
2026-07-27 19:30:06,148.714913126797,-48.4703585492748,9963275.04299236,NaN
2026-07-27 19:30:07,148.673116652627,-48.4953185487569,9966747.69653664,NaN
2026-07-27 19:30:08,148.631302347873,-48.5202730785658,9970217.88477161,NaN
2026-07-27 19:30:09,148.589470121897,-48.5452221405314,9973685.60817571,NaN
2026-07-27 19:30:10,148.547619937526,-48.5701657049888,9977150.86284931,NaN
2026-07-27 19:30:11,148.505751712993,-48.5951037684622,9980613.6485417,NaN
2026-07-27 19:30:12,148.463865458825,-48.6200362822644,9984073.95862024,NaN
2026-07-27 19:30:13,148.421960971563,-48.6449632961688,9987531.80044835,NaN
2026-07-27 19:30:14,148.380038256512,-48.6698847644841,9990987.16781958,NaN
2026-07-27 19:30:15,148.338097246165,-48.6948006752872,9994440.05932651,NaN
2026-07-27 19:30:16,148.296137884588,-48.7197110096292,9997890.47259481,NaN
2026-07-27 19:30:17,148.254160107716,-48.7446157533815,10001338.4059235,NaN
2026-07-27 19:30:18,148.212163834776,-48.7695149022857,10004783.858982,NaN
2026-07-27 19:30:19,148.170149100391,-48.7944083923684,10008226.8230747,NaN
2026-07-27 19:30:20,148.128115671686,-48.8192962917938,10011667.3081199,NaN
2026-07-27 19:30:21,148.086063571244,-48.8441785438001,10015105.3064283,NaN
2026-07-27 19:30:22,148.043992730421,-48.8690551367284,10018540.8166662,NaN
2026-07-27 19:30:23,148.001903085136,-48.8939260562146,10021973.8371308,NaN
2026-07-27 19:30:24,147.959794566017,-48.9187912908667,10025404.3665361,NaN
2026-07-27 19:30:25,147.917667118552,-48.9436508207136,10028832.4024143,NaN
2026-07-27 19:30:26,147.875520745782,-48.9685045993606,10032257.938555,NaN
2026-07-27 19:30:27,147.833355233363,-48.9933526851165,10035680.9835172,NaN
2026-07-27 19:30:28,147.791170603227,-49.0181950206692,10039101.5295916,NaN
2026-07-27 19:30:29,147.74896676821,-49.0430316047991,10042519.5769192,NaN
2026-07-27 19:30:30,147.706743691005,-49.0678624072492,10045935.1216444,NaN
2026-07-27 19:30:31,147.664501279744,-49.0926874294268,10049348.1642792,NaN
2026-07-27 19:30:32,147.622239492867,-49.1175066434982,10052758.7013136,NaN
2026-07-27 19:30:33,147.579958255821,-49.142320040651,10056166.7318636,NaN
2026-07-27 19:30:34,147.53765758092,-49.1671275680864,10059572.2488945,NaN
2026-07-27 19:30:35,147.495337245903,-49.1919292898672,10062975.2617626,NaN
2026-07-27 19:30:36,147.452997275266,-49.2167251460171,10066375.7624577,NaN
2026-07-27 19:30:37,147.410637582952,-49.2415151343796,10069773.7510256,NaN
2026-07-27 19:30:38,147.368258125305,-49.2662992279473,10073169.2241098,NaN
2026-07-27 19:30:39,147.325858829212,-49.2910774169215,10076562.1807184,NaN
2026-07-27 19:30:40,147.283439629928,-49.3158496865535,10079952.6191859,NaN
2026-07-27 19:30:41,147.241000533173,-49.3406159867867,10083340.5329093,NaN
2026-07-27 19:30:42,147.198541331321,-49.3653763742106,10086725.9302243,NaN
2026-07-27 19:30:43,147.156062025891,-49.3901308012207,10090108.8048711,NaN
2026-07-27 19:30:44,147.113562556814,-49.4148792502018,10093489.1548131,NaN
2026-07-27 19:30:45,147.07104286336,-49.4396217038316,10096866.9780606,NaN
2026-07-27 19:30:46,147.028502875269,-49.4643581502156,10100242.2733722,NaN
2026-07-27 19:30:47,146.985942528347,-49.4890885740129,10103615.0390383,NaN
2026-07-27 19:30:48,146.943361751619,-49.5138129636005,10106985.2738653,NaN
2026-07-27 19:30:49,146.900760564962,-49.5385312597386,10110352.9700553,NaN
2026-07-27 19:30:50,146.858138742842,-49.5632435304092,10113718.1375073,NaN
2026-07-27 19:30:51,146.815496304314,-49.5879497167975,10117080.7684917,NaN
2026-07-27 19:30:52,146.772833179696,-49.6126498064349,10120440.8617191,NaN
2026-07-27 19:30:53,146.730149302873,-49.6373437846941,10123798.4156121,NaN
2026-07-27 19:30:54,146.687444604902,-49.6620316386243,10127153.4288244,NaN
2026-07-27 19:30:55,146.64471902806,-49.6867133486491,10130505.8991171,NaN
2026-07-27 19:30:56,146.601972572931,-49.7113888656215,10133855.820123,NaN
2026-07-27 19:30:57,146.559205028846,-49.7360582499504,10137203.2007125,NaN
2026-07-27 19:30:58,146.516416413779,-49.7607214424673,10140548.0331666,NaN
2026-07-27 19:30:59,146.473606639923,-49.7853784407521,10143890.317596,NaN
2026-07-27 19:31:00,146.43077566314,-49.810029217229,10147230.0507048,NaN
2026-07-27 19:31:01,146.387923409719,-49.8346737613251,10150567.2315069,NaN
2026-07-27 19:31:02,146.345049808297,-49.8593120609667,10153901.8588208,NaN
2026-07-27 19:31:03,146.302154797615,-49.8839440982984,10157233.9306847,NaN
2026-07-27 19:31:04,146.259238399723,-49.9085698107417,10160563.4389744,NaN
2026-07-27 19:31:05,146.216300368666,-49.933189279954,10163890.3954427,NaN
2026-07-27 19:31:06,146.173340739474,-49.9578024359082,10167214.7909669,NaN
2026-07-27 19:31:07,146.130359437123,-49.9824092684178,10170536.624646,NaN
2026-07-27 19:31:08,146.087356391007,-50.0070097647118,10173855.8952343,NaN
2026-07-27 19:31:09,146.044331539819,-50.0316039066757,10177172.6007692,NaN
2026-07-27 19:31:10,146.001284820794,-50.0561916769349,10180486.7393966,NaN
2026-07-27 19:31:11,145.958216237203,-50.0807730226454,10183798.3043646,NaN
2026-07-27 19:31:12,145.915125571974,-50.1053480099039,10187107.3053215,NaN
2026-07-27 19:31:13,145.87201284018,-50.1299165790839,10190413.734612,NaN
2026-07-27 19:31:14,145.828877966861,-50.154478719591,10193717.5913157,NaN
2026-07-27 19:31:15,145.78572089454,-50.1790344108278,10197018.8731709,NaN
2026-07-27 19:31:16,145.742541548157,-50.2035836421445,10200317.5792601,NaN
2026-07-27 19:31:17,145.699339873632,-50.2281263908997,10203613.7070607,NaN
2026-07-27 19:31:18,145.656115859844,-50.252662611401,10206907.2508377,NaN
2026-07-27 19:31:19,145.612869308538,-50.27719235997,10210198.2189286,NaN
2026-07-27 19:31:20,145.569600215937,-50.3017155866973,10213486.6050422,NaN
2026-07-27 19:31:21,145.526308524727,-50.3262322706092,10216772.4069015,NaN
2026-07-27 19:31:22,145.482994159142,-50.3507424011167,10220055.6236293,NaN
2026-07-27 19:31:23,145.439657066285,-50.3752459546524,10223336.2526132,NaN
2026-07-27 19:31:24,145.396297155785,-50.399742928754,10226614.294077,NaN
2026-07-27 19:31:25,145.35291438857,-50.4242332919556,10229889.7443618,NaN
2026-07-27 19:31:26,145.309508747312,-50.4487170008643,10233162.5981013,NaN
2026-07-27 19:31:27,145.266080024744,-50.4731941179296,10236432.8644634,NaN
2026-07-27 19:31:28,145.222628244506,-50.4976645766486,10239700.5349979,NaN
2026-07-27 19:31:29,145.179153320872,-50.522128371651,10242965.6095638,NaN
2026-07-27 19:31:30,145.135655187309,-50.5465854866996,10246228.0865701,NaN
2026-07-27 19:31:31,145.092133781148,-50.5710359033304,10249487.9641355,NaN
2026-07-27 19:31:32,145.048589043817,-50.5954796007377,10252745.2400736,NaN
2026-07-27 19:31:33,145.005020957008,-50.6199165350178,10255999.9090011,NaN
2026-07-27 19:31:34,144.961429333591,-50.644346758211,10259251.9787015,NaN
2026-07-27 19:31:35,144.917814167817,-50.6687702193497,10262501.4428598,NaN
2026-07-27 19:31:36,144.874175392677,-50.6931869021444,10265748.2999133,NaN
2026-07-27 19:31:37,144.83051293618,-50.7175967930417,10268992.5486696,NaN
2026-07-27 19:31:38,144.786826740282,-50.7419998706245,10272234.1868954,NaN
2026-07-27 19:31:39,144.743116727377,-50.7663961243837,10275473.2138161,NaN
2026-07-27 19:31:40,144.699382839926,-50.7907855325093,10278709.6271572,NaN
2026-07-27 19:31:41,144.655625076072,-50.8151680407163,10281943.4202175,NaN
2026-07-27 19:31:42,144.611843221865,-50.8395437170675,10285174.6029205,NaN
2026-07-27 19:31:43,144.568037289648,-50.8639124993225,10288403.1675166,NaN
2026-07-27 19:31:44,144.524207202541,-50.8882743762602,10291629.1131618,NaN
2026-07-27 19:31:45,144.480352902195,-50.9126293262732,10294852.4376403,NaN
2026-07-27 19:31:46,144.436474306098,-50.9369773411805,10298073.1405236,NaN
2026-07-27 19:31:47,144.392571374609,-50.9613183888595,10301291.2182151,NaN
2026-07-27 19:31:48,144.348644077641,-50.9856524297018,10304506.666013,NaN
2026-07-27 19:31:49,144.304692220244,-51.0099795220478,10307719.4925574,NaN
2026-07-27 19:31:50,144.260715809327,-51.0342996056975,10310929.6904296,NaN
2026-07-27 19:31:51,144.216714772214,-51.0586126666904,10314137.2584621,NaN
2026-07-27 19:31:52,144.172689031599,-51.0829186935647,10317342.1958224,NaN
2026-07-27 19:31:53,144.128638546849,-51.1072176545009,10320544.4989968,NaN
2026-07-27 19:31:54,144.084563217149,-51.1315095509538,10323744.1688696,NaN
2026-07-27 19:31:55,144.040463058252,-51.1557943168354,10326941.1972946,NaN
2026-07-27 19:31:56,143.996337866895,-51.1800720159505,10330135.5936409,NaN
2026-07-27 19:31:57,143.952187629845,-51.2043425982674,10333327.3518907,NaN
2026-07-27 19:31:58,143.908012297907,-51.2286060364228,10336516.4691496,NaN
2026-07-27 19:31:59,143.863811797418,-51.2528623165689,10339702.944312,NaN
2026-07-27 19:32:00,143.819586046461,-51.2771114292881,10342886.7768576,NaN
2026-07-27 19:32:01,143.775334985001,-51.3013533531033,10346067.9646878,NaN
2026-07-27 19:32:02,143.731058554519,-51.3255880655826,10349246.5055832,NaN
2026-07-27 19:32:03,143.686756731557,-51.3498155211662,10352422.394169,NaN
2026-07-27 19:32:04,143.642429332109,-51.3740357740275,10355595.6385557,NaN
2026-07-27 19:32:05,143.598076347992,-51.3982487701001,10358766.2322579,NaN
2026-07-27 19:32:06,143.553697709778,-51.4224544928005,10361934.1738504,NaN
2026-07-27 19:32:07,143.50929334434,-51.4466529274537,10365099.4621618,NaN
2026-07-27 19:32:08,143.464863191348,-51.4708440523816,10368262.0951113,NaN
2026-07-27 19:32:09,143.420407173543,-51.4950278550146,10371422.0718139,NaN
2026-07-27 19:32:10,143.375925298734,-51.5192042716478,10374579.3845752,NaN
2026-07-27 19:32:11,143.331417351498,-51.5433733744766,10377734.0438724,NaN
2026-07-27 19:32:12,143.286883341153,-51.5675350988463,10380886.0418939,NaN
2026-07-27 19:32:13,143.242323193317,-51.5916894304784,10384035.3775573,NaN
2026-07-27 19:32:14,143.197736829498,-51.6158363572254,10387182.0500618,NaN
2026-07-27 19:32:15,143.153124204043,-51.639975848963,10390326.056267,NaN
2026-07-27 19:32:16,143.108485223938,-51.6641079013713,10393467.3964061,NaN
2026-07-27 19:32:17,143.063819834015,-51.6882324894092,10396606.0680147,NaN
2026-07-27 19:32:18,143.019128027996,-51.7123495558635,10399742.0643147,NaN
2026-07-27 19:32:19,142.974409599946,-51.7364591686855,10402875.3952337,NaN
2026-07-27 19:32:20,142.929664539861,-51.7605612725588,10406006.0542466,NaN
2026-07-27 19:32:21,142.884892800539,-51.7846558380153,10409134.0383424,NaN
2026-07-27 19:32:22,142.840094285273,-51.8087428622109,10412259.3479737,NaN
2026-07-27 19:32:23,142.795268951608,-51.8328223129943,10415381.9797939,NaN
2026-07-27 19:32:24,142.750416711611,-51.8568941826735,10418501.9336377,NaN
2026-07-27 19:32:25,142.705537562736,-51.8809584109979,10421619.2023921,NaN
2026-07-27 19:32:26,142.6606313044,-51.9050150637955,10424733.795713,NaN
2026-07-27 19:32:27,142.615697939621,-51.9290640776999,10427845.7060916,NaN
2026-07-27 19:32:28,142.570737388398,-51.9531054405795,10430954.9328107,NaN
2026-07-27 19:32:29,142.525749590759,-51.9771391293038,10434061.4737316,NaN
2026-07-27 19:32:30,142.480734476094,-52.0011651265498,10437165.3274766,NaN
2026-07-27 19:32:31,142.435691956028,-52.0251834243775,10440266.4938849,NaN
2026-07-27 19:32:32,142.390621983315,-52.0491939927673,10443364.9699487,NaN
2026-07-27 19:32:33,142.345524540792,-52.0731967781413,10446460.7494874,NaN
2026-07-27 19:32:34,142.300399433932,-52.0971918439,10449553.8418486,NaN
2026-07-27 19:32:35,142.255246654306,-52.1211791317976,10452644.2402591,NaN
2026-07-27 19:32:36,142.210066127063,-52.1451586263357,10455731.9436107,NaN
2026-07-27 19:32:37,142.164857791118,-52.169130304611,10458816.9498473,NaN
2026-07-27 19:32:38,142.119621571156,-52.1930941512976,10461899.2578964,NaN
2026-07-27 19:32:39,142.074357388019,-52.2170501529379,10464978.8669289,NaN
2026-07-27 19:32:40,142.029065259948,-52.2409982361509,10468055.768277,NaN
2026-07-27 19:32:41,141.983744965232,-52.2649384795778,10471129.9732551,NaN
2026-07-27 19:32:42,141.938396495089,-52.2888708240703,10474201.4750328,NaN
2026-07-27 19:32:43,141.893019801676,-52.3127952394101,10477270.2706545,NaN
2026-07-27 19:32:44,141.847614786813,-52.3367117219392,10480336.3605795,NaN
2026-07-27 19:32:45,141.802181402393,-52.3606202414976,10483399.7418737,NaN
2026-07-27 19:32:46,141.756719569065,-52.3845207842614,10486460.4137028,NaN
2026-07-27 19:32:47,141.711229276099,-52.4084132912958,10489518.369319,NaN
2026-07-27 19:32:48,141.665710330571,-52.4322978266354,10492573.618164,NaN
2026-07-27 19:32:49,141.620162727526,-52.4561743281051,10495626.1530827,NaN
2026-07-27 19:32:50,141.5745863765,-52.4800427876851,10498675.9740092,NaN
2026-07-27 19:32:51,141.528981230619,-52.5039031740631,10501723.0779013,NaN
2026-07-27 19:32:52,141.483347208732,-52.5277554741734,10504767.4640602,NaN
2026-07-27 19:32:53,141.437684235246,-52.5515996718119,10507809.131389,NaN
2026-07-27 19:32:54,141.391992247933,-52.5754357437697,10510848.0779044,NaN
2026-07-27 19:32:55,141.346271240876,-52.5992636272802,10513884.2964384,NaN
2026-07-27 19:32:56,141.300520993424,-52.623083401833,10516917.7984122,NaN
2026-07-27 19:32:57,141.254741517782,-52.6468949951809,10519948.5754591,NaN
2026-07-27 19:32:58,141.208932743183,-52.6706983882171,10522976.6261431,NaN
2026-07-27 19:32:59,141.163094588073,-52.6944935676248,10526001.9497739,NaN
2026-07-27 19:33:00,141.117226995053,-52.7182805072672,10529024.5440345,NaN
2026-07-27 19:33:01,141.071329874246,-52.7420591978602,10532044.4087569,NaN
2026-07-27 19:33:02,141.025403231993,-52.7658295693826,10535061.5359162,NaN
2026-07-27 19:33:03,140.979446858056,-52.7895916964537,10538075.9363137,NaN
